start,end,text,label,score
9290,9294,umum,ORG,0.792000949382782
9295,9303,ketibaan,LOC,0.8079462051391602
9304,9311,estevao,LOC,0.8392760753631592
9312,9322,rm1.2 juta,MONEY,0.9085917472839355
9338,9359,kampung angkat madani,LOC,0.6790538430213928
9363,9377,kampung batu 8,LOC,0.9413689970970154
9379,9391,bendang siam,LOC,0.8506474494934082
9392,9398,israel,GPE,0.9223986864089966
9414,9419,hamas,ORG,0.8426969051361084
9446,9453,tebusan,LAW,0.5674549341201782
9454,9465,kubur besar,LOC,0.7848819494247437
9473,9475,32,QUANTITY,0.8572437167167664
9476,9481,mayat,WORK_OF_ART,0.6507021188735962
9495,9501,mexico,LOC,0.971122682094574
9515,9523,malaysia,GPE,0.693584680557251
9533,9539,banjir,EVENT,0.8563199639320374
9543,9547,laos,LOC,0.8414995670318604
9550,9566,kementerian luar,ORG,0.9225107431411743
9597,9604,hukuman,LAW,0.5329791903495789
9617,9624,pemilik,PERSON,0.7540518641471863
9625,9640,kenderaan mewah,PRODUCT,0.906227707862854
9650,9661,cukai jalan,LAW,0.8217872381210327
9663,9671,insurans,PRODUCT,0.8075781464576721
9672,9677,empat,QUANTITY,0.5475553274154663
9678,9682,maut,EVENT,0.7078593373298645
9684,9698,berpuluh-puluh,QUANTITY,0.6602574586868286
9713,9725,tanah runtuh,EVENT,0.8913172483444214
9735,9740,india,GPE,0.8603937029838562
9746,9753,pesaing,ORG,0.6698285341262817
9754,9757,epl,ORG,0.9089433550834656
9758,9763,minat,ORG,0.6121394634246826
9764,9772,sterling,MONEY,0.774030864238739
9791,9801,bangladesh,LOC,0.7555185556411743
9817,9830,februari 2026,TIME,0.5746458768844604
9833,9838,yunus,PERSON,0.9599418044090271
9840,9850,coach mano,PERSON,0.7177475094795227
9876,9881,belia,EVENT,0.6245536208152771
9897,9909,maguire mahu,PERSON,0.6094074249267578
9910,9917,bersara,LOC,0.8241876363754272
9921,9933,old trafford,LOC,0.7433324456214905
9934,9952,arwah ross ariffin,PERSON,0.8162540197372437
9953,9961,komposer,WORK_OF_ART,0.7459378242492676
9963,9969,genius,WORK_OF_ART,0.7487249374389648
9973,9977,siti,ORG,0.5354112386703491
9986,9991,polis,ORG,0.8340874910354614
10000,10011,lampu merah,ORG,0.6658746600151062
10020,10026,remaja,PERSON,0.8075607419013977
10027,10035,16 tahun,TIME,0.6898505091667175
10048,10055,didakwa,PERSON,0.8562018871307373
10056,10064,hari ini,TIME,0.541339635848999
10065,10073,thailand,GPE,0.9377903938293457
10100,10118,rundingan sempadan,EVENT,0.6385821104049683
10126,10133,kemboja,PRODUCT,0.8790220618247986
10134,10137,jpj,ORG,0.9679105877876282
10166,10172,jpjeid,ORG,0.9549282193183899
10176,10192,institut memandu,ORG,0.9122724533081055
10201,10208,semalam,TIME,0.5956418514251709
10209,10221,laporan khas,ORG,0.5100007653236389
10234,10255,pasukan asia tenggara,ORG,0.5754525065422058
10256,10264,palestin,LOC,0.8376689553260803
10266,10272,taiwan,GPE,0.9290911555290222
10301,10310,hiroshima,EVENT,0.853990375995636
10335,10342,legenda,WORK_OF_ART,0.5601910948753357
10343,10348,porto,LOC,0.9127243161201477
10350,10355,costa,LOC,0.8723249435424805
10372,10380,malaysia,GPE,0.9535861611366272
10382,10390,filipina,GPE,0.9350618124008179
10444,10449,anwar,PERSON,0.9536077380180359
10464,10468,anak,PERSON,0.9467135071754456
10472,10480,hospital,LOC,0.8915910124778748
10482,10487,murid,PERSON,0.9593307971954346
10493,10498,8 jam,TIME,0.9286656379699707
10507,10516,motosikal,PRODUCT,0.8082888126373291
10526,10530,cimb,ORG,0.9039270877838135
10566,10569,ipo,ORG,0.8048794269561768
10575,10586,tng digital,ORG,0.7772341966629028
10587,10589,bp,ORG,0.7281234860420227
10613,10620,pekerja,PERSON,0.9651809930801392
10622,10632,kontraktor,PERSON,0.9346197843551636
10643,10658,akhir tahun ini,TIME,0.7399637699127197
10659,10667,tae yong,PERSON,0.9746875166893005
10685,10696,kim pan gon,PERSON,0.8792291283607483
10700,10708,ulsan hd,ORG,0.7385205030441284
10756,10769,tanaman getah,PRODUCT,0.6693634986877441
10773,10778,ranau,LOC,0.612293004989624
10779,10784,trump,PERSON,0.9834359288215637
10799,10804,tarif,LAW,0.7671310305595398
10828,10833,india,GPE,0.8966194987297058
10862,10868,russia,GPE,0.7545774579048157
10869,10875,united,LOC,0.802432656288147
10877,10886,newcastle,LOC,0.8259495496749878
10887,10892,intai,LOC,0.5980828404426575
10893,10898,sesko,LOC,0.6521275043487549
10918,10922,bali,LOC,0.8528689742088318
10924,10925,2,QUANTITY,0.8624830842018127
10926,10935,pelancong,PERSON,0.7851089239120483
10936,10941,china,LOC,0.8565091490745544
10947,10952,polis,ORG,0.8656498789787292
10959,10965,lelaki,PERSON,0.9458821415901184
10979,10991,anak kandung,PERSON,0.8098581433296204
10998,11011,10 tahun lalu,TIME,0.919922411441803
11012,11016,bapa,PERSON,0.9326385259628296
11017,11021,maut,EVENT,0.7976138591766357
11046,11050,anak,PERSON,0.9461272358894348
11051,11057,dalang,PERSON,0.786156177520752
11058,11062,geng,ORG,0.6495339870452881
11070,11081,pecah rumah,LOC,0.6265885829925537
11099,11116,jalan bukit tunku,LOC,0.8184497356414795
11117,11123,kereta,PRODUCT,0.5806606411933899
11134,11155,jambatan pulau pinang,LOC,0.8844447135925293
11179,11191,zara qairina,PERSON,0.9140357375144958
11193,11206,peguam sahkan,PERSON,0.6011765599250793
11235,11248,gunung berapi,LOC,0.8718764781951904
11249,11252,ile,LOC,0.8516893982887268
11253,11262,lewotolok,LOC,0.8181766271591187
11263,11270,meletus,LOC,0.8615447282791138
11271,11278,27 kali,ORDINAL,0.5573891997337341
11279,11283,icrc,ORG,0.9728124141693115
11290,11302,israel-hamas,ORG,0.9107599258422852
11309,11319,perjanjian,LAW,0.8016762733459473
11329,11336,bantuan,LAW,0.6645200848579407
11346,11350,gaza,LOC,0.8895849585533142
11351,11358,chelsea,ORG,0.8153597116470337
11359,11363,umum,ORG,0.792000949382782
11364,11372,ketibaan,LOC,0.8079462051391602
11373,11380,estevao,LOC,0.8392760753631592
11381,11389,hamilton,ORG,0.8635761737823486
11390,11396,digesa,ORG,0.7784232497215271
11397,11404,bersara,LOC,0.772257924079895
11406,11412,tuntut,ORG,0.8489351868629456
11413,11416,rm1,QUANTITY,0.5771925449371338
11417,11423,bilion,MONEY,0.8226539492607117
11429,11433,wang,MONEY,0.8770889639854431
11482,11492,pengembara,PERSON,0.6197897791862488
11493,11501,perancis,GPE,0.7017422914505005
11531,11538,kemboja,ORG,0.5808822512626648
11539,11547,munajjim,WORK_OF_ART,0.7277125716209412
11562,11573,filem seram,WORK_OF_ART,0.7533727288246155
11574,11585,nombor satu,CARDINAL,0.5580911636352539
11589,11596,pawagam,LOC,0.7838270664215088
11597,11605,thailand,LOC,0.8523627519607544
11626,11630,liga,ORG,0.9118403792381287
11656,11662,united,ORG,0.9554610848426819
11680,11686,protes,EVENT,0.9326989054679871
11687,11695,al hilal,ORG,0.7218379378318787
11696,11705,digantung,ORG,0.6558284163475037
11706,11712,sertai,ORG,0.6443490982055664
11713,11718,piala,PRODUCT,0.7697633504867554
11732,11738,budak',PERSON,0.5674054026603699
11739,11748,cemerlang,PERSON,0.7779521346092224
11749,11758,liverpool,LOC,0.8588075637817383
11759,11766,perkasa,ORG,0.86757493019104
11767,11774,cabaran,ORG,0.654959499835968
11775,11779,lyon,LOC,0.6730244755744934
11780,11796,wira piala dunia,EVENT,0.523345410823822
11802,11808,jerman,NORP,0.8155500292778015
11826,11833,dokumen,ORG,0.5945422053337097
11871,11885,rehat sebentar,TIME,0.5574821829795837
11887,11894,jadilah,PERSON,0.6953146457672119
11950,11955,abang,PERSON,0.9132567048072815
11959,11967,dortmund,LOC,0.8642967343330383
11990,12007,pengasuh peribadi,PERSON,0.690352737903595
12034,12049,sepanjang hayat,TIME,0.5722894072532654
12050,12056,sumber,ORG,0.5924437642097473
12077,12084,pedoman,PRODUCT,0.7073706388473511
12124,12130,medsos,ORG,0.5949507355690002
12131,12140,evenepoel,PERSON,0.938359260559082
12152,12158,soudal,PERSON,0.8130598068237305
12159,12169,quick-step,PRODUCT,0.6737459301948547
12171,12177,sertai,PERSON,0.834705650806427
12192,12200,pengadil,ORG,0.5606181621551514
12201,12208,serie a,ORG,0.7555765509605408
12244,12250,united,ORG,0.9245336055755615
12252,12261,newcastle,LOC,0.7248438000679016
12262,12269,berebut,ORG,0.8195669651031494
12270,12275,sesko,ORG,0.6645764708518982
12276,12277,4,QUANTITY,0.652379035949707
12278,12282,maut,EVENT,0.7267181873321533
12284,12291,puluhan,QUANTITY,0.661331832408905
12299,12311,tanah runtuh,EVENT,0.8069046139717102
12321,12326,india,GPE,0.8533103466033936
12327,12335,malaysia,GPE,0.9525904655456543
12337,12345,filipina,GPE,0.9400047659873962
12399,12401,pm,PERSON,0.5632514953613281
12407,12416,anak saya,PERSON,0.6027568578720093
12434,12440,isteri,PERSON,0.8556848764419556
12444,12456,abang johari,PERSON,0.8383523225784302
12467,12475,kelantan,LOC,0.775132954120636
12495,12504,road tour,EVENT,0.6542887091636658
12535,12539,anak,PERSON,0.9489266276359558
12543,12551,hospital,LOC,0.8576154708862305
12553,12558,murid,PERSON,0.9082379341125488
12559,12569,tahun enam,TIME,0.7387896776199341
12583,12588,8 jam,TIME,0.8747550845146179
12589,12599,kemalangan,EVENT,0.5493236184120178
12610,12629,james charles kutuk,PERSON,0.5854955315589905
12637,12643,reaksi,PERSON,0.854188859462738
12654,12660,paling,PERSON,0.766057014465332
12668,12674,lelaki,PERSON,0.8258817195892334
12695,12711,gangguan seksual,LAW,0.8263951539993286
12721,12727,remaja,PERSON,0.9065815210342407
12752,12759,kuching,LOC,0.7347444891929626
12778,12807,allahyarham puan sri juma'ani,PERSON,0.7711705565452576
12808,12815,sejarah,EVENT,0.63752681016922
12857,12862,anwar,PERSON,0.953557550907135
12863,12867,pppr,ORG,0.8349980115890503
12868,12872,sprm,ORG,0.8982560038566589
12875,12878,kpt,ORG,0.7613945603370667
12879,12884,sasar,ORG,0.8005824685096741
12885,12894,mahasiswa,PERSON,0.6586743593215942
12903,12918,ejen antirasuah,ORG,0.6741594076156616
12919,12927,tae yong,PERSON,0.7793237566947937
12928,12933,ganti,PERSON,0.6530432105064392
12934,12937,pan,PERSON,0.6115084290504456
12942,12944,di,PERSON,0.5733828544616699
12945,12950,ulsan,PERSON,0.8273506164550781
12954,12962,malaysia,GPE,0.9537500143051147
12980,12996,tindakan susulan,LAW,0.537521481513977
13012,13022,pascatarif,LAW,0.5921114087104797
13026,13031,wirtz,PERSON,0.9816650748252869
13042,13059,harga perpindahan,EVENT,0.5858950614929199
13073,13082,liverpool,ORG,0.9361333847045898
13092,13101,kejuaraan,EVENT,0.8771379590034485
13102,13108,suspek,PERSON,0.8543809056282043
13109,13116,disyaki,PERSON,0.6375497579574585
13123,13130,anggota,PERSON,0.741115927696228
13131,13136,polis,ORG,0.7501193284988403
13137,13144,didakwa,PERSON,0.8198944330215454
13150,13168,penunggang basikal,PERSON,0.6551923155784607
13169,13173,maut,EVENT,0.7323044538497925
13174,13182,dirempuh,PERSON,0.6862841844558716
13183,13186,mpv,ORG,0.8204225301742554
13199,13207,hospital,LOC,0.8919842839241028
13219,13231,banjir besar,EVENT,0.9280123710632324
13235,13242,lao pdr,LOC,0.8014742732048035
13257,13265,malaysia,GPE,0.8682280778884888
13287,13300,sultan pahang,PERSON,0.7464316487312317
13319,13324,rumah,WORK_OF_ART,0.5303674936294556
13332,13341,kebakaran,EVENT,0.9178628325462341
13345,13365,kampung cherok paloh,LOC,0.858389139175415
13366,13379,banjir lumpur,EVENT,0.9354249835014343
13383,13394,uttarakhand,LOC,0.9853690266609192
13396,13397,4,QUANTITY,0.92436683177948
13398,13402,maut,QUANTITY,0.7695652842521667
13404,13407,100,QUANTITY,0.9324753284454346
13435,13442,mclaren,ORG,0.8909989595413208
13464,13473,ular sawa,PERSON,0.6033035516738892
13482,13488,jengah,PERSON,0.824347972869873
13489,13494,bilik,PERSON,0.5018633604049683
13502,13508,dalang,ORG,0.5684418082237244
13509,13513,geng,ORG,0.7929258346557617
13514,13519,samun,ORG,0.5650013089179993
13521,13531,edar dadah,ORG,0.6106868386268616
13532,13536,maut,EVENT,0.5002138018608093
13546,13551,polis,ORG,0.8139210343360901
13552,13558,isteri,PERSON,0.9674636125564575
13567,13568,6,QUANTITY,0.5664473176002502
13569,13573,anak,PERSON,0.8912121057510376
13575,13580,suami,PERSON,0.969597578048706
13619,13630,ribut petir,EVENT,0.6614187955856323
13632,13643,hujan lebat,EVENT,0.8121412992477417
13644,13649,landa,LOC,0.6401166319847107
13657,13671,seluruh negara,LOC,0.6975767612457275
13679,13687,rashford,PERSON,0.9808261394500732
13699,13712,la liga samar,ORG,0.8183633089065552
13725,13730,achik,WORK_OF_ART,0.8108331561088562
13744,13749,radio,ORG,0.887511134147644
13751,13755,saya,PERSON,0.6221317648887634
13771,13777,lantik,ORG,0.8117824792861938
13778,13781,ngo,ORG,0.9672178626060486
13782,13789,tangkap,ORG,0.830947756767273
13790,13797,pencuri,PERSON,0.8601596355438232
13798,13804,petrol,ORG,0.92196124792099
13805,13810,ron95,PERSON,0.9351020455360413
13829,13834,ron95,MONEY,0.9699643850326538
13851,13855,tong,PRODUCT,0.5817435383796692
13856,13869,banjir lumpur,EVENT,0.9354249835014343
13873,13884,uttarakhand,LOC,0.9853690266609192
13886,13887,4,QUANTITY,0.92436683177948
13888,13892,maut,QUANTITY,0.7695652842521667
13894,13897,100,QUANTITY,0.9324753284454346
13925,13932,mclaren,ORG,0.8909989595413208
13954,13963,ular sawa,PERSON,0.6033035516738892
13972,13978,jengah,PERSON,0.824347972869873
13979,13984,bilik,PERSON,0.5018633604049683
13992,13998,dalang,ORG,0.5684418082237244
13999,14003,geng,ORG,0.7929258346557617
14004,14009,samun,ORG,0.5650013089179993
14011,14021,edar dadah,ORG,0.6106868386268616
14022,14026,maut,EVENT,0.5002138018608093
14036,14041,polis,ORG,0.8139210343360901
14042,14048,isteri,PERSON,0.9674636125564575
14057,14058,6,QUANTITY,0.5664473176002502
14059,14063,anak,PERSON,0.8912121057510376
14065,14070,suami,PERSON,0.969597578048706
14109,14120,ribut petir,EVENT,0.6614187955856323
14122,14133,hujan lebat,EVENT,0.8121412992477417
14134,14139,landa,LOC,0.6401166319847107
14147,14161,seluruh negara,LOC,0.6975767612457275
14169,14177,rashford,PERSON,0.9808261394500732
14189,14202,la liga samar,ORG,0.8183633089065552
14215,14220,achik,WORK_OF_ART,0.8108331561088562
14234,14239,radio,ORG,0.887511134147644
14241,14245,saya,PERSON,0.6221317648887634
14261,14267,lantik,ORG,0.8117824792861938
14268,14271,ngo,ORG,0.9672178626060486
14272,14279,tangkap,ORG,0.830947756767273
14280,14287,pencuri,PERSON,0.8601596355438232
14288,14294,petrol,ORG,0.92196124792099
14295,14300,ron95,PERSON,0.9351020455360413
14319,14324,ron95,MONEY,0.9699643850326538
14341,14345,tong,PRODUCT,0.5817435383796692
14351,14358,didakwa,PERSON,0.666814923286438
14365,14371,lelaki,PERSON,0.9205325841903687
14388,14397,muhyiddin,PERSON,0.9770373106002808
14405,14417,representasi,ORG,0.5900737643241882
14436,14446,pertuduhan,LAW,0.639689028263092
14454,14460,import,ORG,0.5351094603538513
14461,14467,baharu,PERSON,0.6885709762573242
14468,14471,jdt,LOC,0.8490918278694153
14473,14481,selangor,LOC,0.7455688118934631
14532,14538,sarjit,PERSON,0.8706696629524231
14544,14558,ramuan terbaik,PRODUCT,0.7337782979011536
14567,14577,piala asia,EVENT,0.5020321607589722
14578,14582,golf,ORG,0.510797917842865
14583,14587,amal,ORG,0.6405860781669617
14588,14594,pekema,ORG,0.6780921220779419
14595,14600,tawar,ORG,0.755126416683197
14601,14607,hadiah,ORG,0.6797640323638916
14616,14631,utusan malaysia,ORG,0.830337405204773
14633,14639,kosmo!,ORG,0.8470531702041626
14640,14649,raih tiga,ORG,0.8265617489814758
14650,14658,anugerah,ORG,0.5817154049873352
14676,14684,syarikat,ORG,0.7872191667556763
14720,14744,tanah milik persendirian,LOC,0.5287234783172607
14745,14750,agama,LOC,0.5469242930412292
14751,14758,dicemuh,LOC,0.5913068652153015
14773,14781,jerantut,ORG,0.8157899975776672
14791,14817,institusi pengajian tinggi,ORG,0.75852370262146
14818,14823,zarif,PERSON,0.5746152997016907
14824,14830,ghazzi,PERSON,0.7185079455375671
14831,14838,bintang,WORK_OF_ART,0.5565751791000366
14902,14914,zara qairina,PERSON,0.9485362768173218
14928,14935,pelajar,PERSON,0.6261871457099915
14937,14950,warga sekolah,ORG,0.6626913547515869
14954,14962,fadhlina,PERSON,0.8428051471710205
14963,14968,polis,ORG,0.5231186747550964
14969,14977,kelantan,LOC,0.6633566617965698
15004,15013,eda ezrin,PERSON,0.9658841490745544
15023,15032,padah rai,EVENT,0.6898257732391357
15033,15043,kemenangan,EVENT,0.6653444170951843
15127,15139,dewan rakyat,ORG,0.873424768447876
15149,15155,lelaki,PERSON,0.9398332834243774
15211,15218,semalam,TIME,0.7621913552284241
15241,15245,isak,PERSON,0.886317253112793
15248,15257,carragher,PERSON,0.9064135551452637
15258,15264,israel,GPE,0.9013633131980896
15272,15283,mufti besar,PERSON,0.9150658249855042
15284,15296,baitulmaqdis,LOC,0.7046586275100708
15309,15317,palestin,GPE,0.7116459608078003
15339,15340,2,QUANTITY,0.5635977387428284
15341,15347,lelaki,PERSON,0.9431712031364441
15380,15387,senjata,PRODUCT,0.8755927681922913
15396,15402,pistol,PRODUCT,0.8388253450393677
15403,15410,penulis,PERSON,0.5659080743789673
15449,15455,melaka,LOC,0.9570189714431763
15456,15463,musibah,EVENT,0.5182711482048035
15477,15496,budaya kerja toksik,PRODUCT,0.5327086448669434
15510,15527,kapal selam titan,ORG,0.5106821656227112
15537,15539,as,PERSON,0.5370071530342102
15559,15570,100 peratus,PERCENT,0.8066887855529785
15592,15595,cip,PRODUCT,0.9412434101104736
15597,15610,semikonduktor,PRODUCT,0.9362636804580688
15625,15630,trump,PERSON,0.9460915923118591
15631,15640,eda ezrin,PERSON,0.8914227485656738
15662,15670,kelantan,LOC,0.8586915135383606
15719,15734,malaysia-russia,LOC,0.7776846289634705
15742,15747,rumah,LOC,0.7127605080604553
15769,15776,sekolah,ORG,0.7963296175003052
15800,15804,iran,GPE,0.7272098660469055
15810,15822,negara islam,ORG,0.7141785025596619
15878,15884,israel,LOC,0.5007945895195007
15888,15892,gaza,LOC,0.7918496131896973
15893,15901,gyokeres,LOC,0.6595538258552551
15923,15931,emirates,LOC,0.8081982731819153
15932,15950,mahkamah singapura,ORG,0.9249050617218018
15993,16006,pannir selvam,LOC,0.5016787052154541
16007,16008,5,QUANTITY,0.7113471031188965
16009,16015,suspek,PERSON,0.8325052261352539
16045,16050,rakan,PERSON,0.884289026260376
16067,16075,mahkamah,ORG,0.7418047785758972
16076,16084,hari ini,TIME,0.557900607585907
16114,16126,norreen iman,PERSON,0.7632521390914917
16133,16138,gosip,EVENT,0.5445914268493652
16163,16172,heung-min,PERSON,0.8470404148101807
16180,16184,lafc,ORG,0.867328405380249
16198,16201,mls,ORG,0.7245727181434631
16221,16232,air minuman,PRODUCT,0.7474941611289978
16248,16256,asam boi,PRODUCT,0.7820038199424744
16258,16263,rmk13,ORG,0.7608686685562134
16282,16288,negara,ORG,0.5755094885826111
16379,16388,talasemia,EVENT,0.7667766213417053
16399,16405,gambar,WORK_OF_ART,0.8617746829986572
16427,16439,zara qairina,PERSON,0.9707859754562378
16454,16457,kpn,ORG,0.7019256949424744
16458,16465,pelakon,PERSON,0.6749374866485596
16466,16473,siri tv,ORG,0.7857236266136169
16475,16487,walking dead,WORK_OF_ART,0.9682334661483765
16489,16499,kelly mack,PERSON,0.9648337364196777
16530,16540,mcdonald's,ORG,0.9479575157165527
16571,16581,suku kedua,LOC,0.5941787362098694
16582,16589,arsenal,PRODUCT,0.7531023025512695
16607,16614,kemarau,EVENT,0.5456724762916565
16615,16620,trofi,PERSON,0.6888113617897034
16630,16641,pharmaniaga,ORG,0.8573346734046936
16682,16694,suku pertama,TIME,0.7684224843978882
16695,16699,2026,TIME,0.7161481380462646
16727,16745,sektor perkilangan,ORG,0.7301896214485168
16747,16759,perkhidmatan,ORG,0.7800418734550476
16768,16780,rm104 bilion,MONEY,0.9315069913864136
16781,16790,tahun ini,TIME,0.8740461468696594
16798,16803,edika,PERSON,0.9605047106742859
16809,16816,hidayah,PERSON,0.9617683291435242
16823,16833,bulan lalu,TIME,0.7870756387710571
16860,16870,25 peratus,PERCENT,0.7568938136100769
16879,16884,india,GPE,0.9515325427055359
16897,16903,minyak,PRODUCT,0.9150328040122986
16909,16915,russia,GPE,0.9565902948379517
16929,16934,ron95,MONEY,0.9509508013725281
16936,16941,ron97,MONEY,0.8568263053894043
16942,16947,kekal,QUANTITY,0.5911389589309692
16962,16967,putin,PERSON,0.9828364253044128
16973,16995,lawatan negara pertama,EVENT,0.6770564317703247
17015,17025,acwa power,ORG,0.869666576385498
17045,17053,malaysia,GPE,0.9415832161903381
17105,17112,serie a,ORG,0.638852059841156
17122,17126,gaji,MONEY,0.937307596206665
17127,17137,25 peratus,PERCENT,0.8763583302497864
17143,17153,tersingkir,LOC,0.5260515809059143
17154,17158,bpmb,ORG,0.8642012476921082
17160,17169,hartasuma,ORG,0.7504529356956482
17170,17177,meterai,ORG,0.790896475315094
17178,17181,mou,ORG,0.5688437819480896
17182,17188,projek,ORG,0.7095708250999451
17189,17195,kereta,ORG,0.522837221622467
17209,17222,bukit bendera,ORG,0.6318880915641785
17223,17230,scholes,PERSON,0.8891590237617493
17231,17238,persoal,PERSON,0.8650177121162415
17239,17247,sama ada,PERSON,0.6962315440177917
17248,17254,arteta,ORG,0.8166770935058594
17255,17262,mahukan,PERSON,0.8766783475875854
17263,17271,gyokeres,PERSON,0.9009749889373779
17272,17283,eddie hamid,PERSON,0.953159511089325
