start,end,text,label,score
10938,10952,pandora papers,PRODUCT,0.5960828065872192
10954,10958,sprm,ORG,0.839919924736023
10959,10974,siasat kewangan,EVENT,0.6267294883728027
10975,10988,bekas menteri,PERSON,0.8594220280647278
11012,11027,utusan malaysia,ORG,0.7993066906929016
11028,11040,farah selesa,PERSON,0.5137014985084534
11049,11059,orang asli,NORP,0.5557255148887634
11062,11077,utusan malaysia,ORG,0.7085570693016052
11078,11087,muhyiddin,PERSON,0.9749095439910889
11115,11130,utusan malaysia,ORG,0.5930216312408447
11131,11139,sindiket,ORG,0.8433743119239807
11145,11150,mykad,PRODUCT,0.6720168590545654
11187,11202,utusan malaysia,ORG,0.6192918419837952
11203,11217,shah rukh khan,PERSON,0.9735930562019348
11225,11245,anugerah ikon global,EVENT,0.8763386607170105
11249,11252,uae,LOC,0.8272228240966797
11296,11311,utusan malaysia,ORG,0.80901700258255
11312,11322,siti kasim,ORG,0.629034161567688
11334,11340,pru-15,EVENT,0.6802394986152649
11350,11367,gerak independent,ORG,0.8238344788551331
11370,11385,utusan malaysia,ORG,0.7977908253669739
11395,11406,pharmaniaga,ORG,0.9547175765037537
11414,11426,bekalan ubat,PRODUCT,0.6516121029853821
11476,11491,utusan malaysia,ORG,0.6992113590240479
11492,11500,perancis,GPE,0.7267138957977295
11502,11509,denmark,GPE,0.8320230841636658
11529,11544,utusan malaysia,ORG,0.6831104159355164
11545,11550,go-kl,ORG,0.861305296421051
11572,11582,titiwangsa,LOC,0.8367946743965149
11585,11591,mindef,PERSON,0.8433172106742859
11594,11609,utusan malaysia,ORG,0.7456037998199463
11610,11615,pru15,EVENT,0.6420450806617737
11636,11647,mohd. zaidi,PERSON,0.945741593837738
11653,11667,permatang pauh,LOC,0.8249668478965759
11670,11685,utusan malaysia,ORG,0.6555787920951843
11686,11697,jemaah haji,PERSON,0.7334449291229248
11720,11728,protokol,LAW,0.7984785437583923
11729,11737,covid-19,EVENT,0.7492512464523315
11740,11755,utusan malaysia,ORG,0.6046352386474609
11756,11764,kerajaan,ORG,0.8834376335144043
11805,11809,lgbt,PERSON,0.7897998690605164
11812,11827,utusan malaysia,ORG,0.8007733821868896
11828,11835,kampung,LOC,0.5320777893066406
11852,11859,britain,LOC,0.8298774361610413
11862,11877,utusan malaysia,ORG,0.763372540473938
11878,11888,penyeludup,PERSON,0.8048376441001892
11889,11903,pati indonesia,GPE,0.7248495221138
11914,11922,10 tahun,TIME,0.9225848317146301
11925,11940,utusan malaysia,ORG,0.5146312117576599
11951,11957,mystie,ORG,0.632929265499115
11958,11961,5.0,CARDINAL,0.5419325828552246
11993,12002,teknologi,ORG,0.5292568206787109
12005,12020,utusan malaysia,ORG,0.7141680717468262
12060,12075,utusan malaysia,ORG,0.7091714143753052
12076,12080,tiga,PERSON,0.6655705571174622
12081,12088,nelayan,PERSON,0.9082199335098267
12115,12124,bot karam,EVENT,0.5287034511566162
12125,12132,kekanda,PERSON,0.6789972186088562
12147,12161,tunku kamariah,PERSON,0.9429107308387756
12181,12184,ahb,ORG,0.7926064133644104
12185,12190,label,PRODUCT,0.6516282558441162
12206,12214,pengguna,PERSON,0.7270254492759705
12215,12219,vape,PRODUCT,0.9006493091583252
12226,12230,maut,EVENT,0.8431792259216309
12232,12243,azizulhasni,PERSON,0.9383449554443359
12262,12271,australia,LOC,0.8655152320861816
12272,12274,bn,EVENT,0.660629153251648
12304,12323,pru-15-arthur kurup,PERSON,0.5862687230110168
12359,12375,jenayah penipuan,LAW,0.5884844660758972
12378,12393,utusan malaysia,ORG,0.7220317721366882
12394,12399,ragbi,WORK_OF_ART,0.5614609718322754
12422,12432,terengganu,LOC,0.9499022960662842
12434,12445,n. sembilan,LOC,0.7071069478988647
12468,12483,utusan malaysia,ORG,0.7599831819534302
12496,12500,lori,ORG,0.5848391652107239
12527,12535,seleweng,EVENT,0.6187223792076111
12536,12542,diesel,PRODUCT,0.6175925731658936
12556,12571,utusan malaysia,ORG,0.7394927740097046
12591,12598,"8,000km",QUANTITY,0.6224740743637085
12602,12609,england,GPE,0.9100046753883362
12619,12627,malaysia,LOC,0.5195370316505432
12628,12635,inflasi,EVENT,0.5908832550048828
12636,12645,september,TIME,0.8915280699729919
12659,12670,4.5 peratus,PERCENT,0.8772888779640198
12672,12684,kami bersatu,ORG,0.8343837261199951
12691,12699,covid-19,EVENT,0.7470101118087769
12703,12718,utusan malaysia,ORG,0.670240581035614
12744,12750,durian,PRODUCT,0.9662685394287109
12763,12768,rm100,MONEY,0.8472620248794556
12769,12779,sekilogram,QUANTITY,0.7614717483520508
12786,12789,air,LOC,0.5867931246757507
12790,12802,sungai klang,LOC,0.8340333104133606
12803,12809,tinggi,LOC,0.5723456740379333
12824,12838,bukit lanchong,LOC,0.8172585964202881
12839,12845,banjir,EVENT,0.8968017101287842
12848,12863,utusan malaysia,LOC,0.787100076675415
12864,12875,hujan lebat,EVENT,0.7983197569847107
12910,12915,china,LOC,0.6357464790344238
12926,12941,utusan malaysia,ORG,0.6634951233863831
12942,12950,penduduk,PERSON,0.7316026091575623
12954,12962,langkawi,LOC,0.9506428837776184
12985,12990,tanah,ORG,0.5448934435844421
12991,12998,airasia,ORG,0.8888852000236511
13032,13047,utusan malaysia,ORG,0.7460436820983887
13053,13061,96 tahun,TIME,0.8214991688728333
13062,13074,dr. mahathir,PERSON,0.9873720407485962
13096,13114,gelanggang politik,EVENT,0.5384556651115417
13142,13150,malaysia,GPE,0.9170230627059937
13154,13158,aceh,GPE,0.8084583878517151
13168,13176,malaysia,GPE,0.8992949724197388
13182,13188,"10,000",MONEY,0.6922540068626404
13195,13200,"6,000",MONEY,0.6616834402084351
13233,13248,utusan malaysia,ORG,0.8016360998153687
13249,13257,malaysia,GPE,0.9455640316009521
13286,13294,malaysia,GPE,0.8293801546096802
13329,13345,perhimpunan aman,EVENT,0.9442068934440613
13348,13363,utusan malaysia,ORG,0.7369948029518127
13397,13402,fatwa,ORG,0.6290492415428162
13403,13409,larian,EVENT,0.6693119406700134
13417,13424,kahfbro,PERSON,0.7543593049049377
13430,13433,150,QUANTITY,0.9313733577728271
13434,13441,peserta,PERSON,0.5849611759185791
13451,13455,enam,QUANTITY,0.5151832103729248
13456,13466,kakitangan,PERSON,0.6814590096473694
13467,13479,bank direman,ORG,0.9440518617630005
13486,13506,pinjaman tidak layak,MONEY,0.6241405010223389
13547,13556,berkhatan,EVENT,0.8437063097953796
13557,13559,bn,MONEY,0.5370703339576721
13586,13592,melaka,LOC,0.9418238997459412
13595,13610,utusan malaysia,ORG,0.7335085868835449
13615,13627,tanjung piai,LOC,0.8419772982597351
13637,13641,umno,ORG,0.9054591059684753
13661,13676,utusan malaysia,ORG,0.5734480619430542
13677,13682,mayat,WORK_OF_ART,0.6125140190124512
13710,13723,kawasan hutan,LOC,0.8372414708137512
13736,13747,puncak jati,LOC,0.8438985347747803
13748,13753,"7,000",QUANTITY,0.6958358883857727
13754,13771,penunjuk perasaan,PERSON,0.7320041060447693
13808,13814,greece,LOC,0.8818095326423645
13817,13832,utusan malaysia,ORG,0.6758443117141724
13833,13839,teater,ORG,0.6219996809959412
13840,13856,ayah dipersembah,PERSON,0.6830847859382629
13872,13887,utusan malaysia,ORG,0.5624412298202515
13888,13896,penduduk,PERSON,0.5074443817138672
13924,13939,utusan malaysia,ORG,0.7671424746513367
13940,13950,bahana pkp,ORG,0.5933070182800293
13952,13974,peniaga terjejas teruk,PERSON,0.7439478635787964
13977,13992,utusan malaysia,ORG,0.6859423518180847
13993,14010,pemuda dikhuatiri,PERSON,0.7135891914367676
14011,14022,lemas lepas,ORG,0.5146800875663757
14039,14054,utusan malaysia,ORG,0.7354061007499695
14055,14059,ipta,ORG,0.8283682465553284
14073,14083,bunga raya,WORK_OF_ART,0.5261523127555847
14097,14112,utusan malaysia,ORG,0.5950818061828613
14113,14118,hotel,ORG,0.6616445183753967
14156,14171,utusan malaysia,ORG,0.6752103567123413
14172,14179,kaunter,ORG,0.5923503041267395
14180,14183,jpj,ORG,0.8474588394165039
14191,14204,hujung minggu,EVENT,0.8306399583816528
14207,14222,utusan malaysia,ORG,0.7415140867233276
14223,14231,velodrom,LOC,0.6823463439941406
14232,14238,dungun,LOC,0.5513182282447815
14254,14265,bulan depan,TIME,0.6438964009284973
14298,14303,mesir,LOC,0.8146494030952454
14306,14321,utusan malaysia,ORG,0.782219648361206
14322,14330,individu,PERSON,0.8462193608283997
14337,14343,kereta,PRODUCT,0.8432055711746216
14347,14353,lorong,LOC,0.5835956335067749
14354,14363,motosikal,PRODUCT,0.752395510673523
14385,14389,guru,PERSON,0.9408776164054871
14416,14420,gaji,MONEY,0.8377721309661865
14421,14430,dua tahun,TIME,0.8006848096847534
14449,14457,24 tahun,TIME,0.8969065546989441
14460,14475,utusan malaysia,ORG,0.5653237700462341
14476,14486,aidilfitri,EVENT,0.9700134992599487
14495,14506,bas ekspres,PRODUCT,0.9684460759162903
14520,14524,lama,QUANTITY,0.5979328751564026
14540,14549,svitolina,PERSON,0.9575780630111694
14570,14575,suami,PERSON,0.9370558261871338
14598,14607,liverpool,ORG,0.970067024230957
14639,14642,kpt,ORG,0.9312117695808411
14673,14680,pelajar,PERSON,0.9482611417770386
14687,14699,program tvet,PRODUCT,0.6139602661132812
14700,14706,jokowi,PERSON,0.9918168187141418
14749,14761,pilihan raya,EVENT,0.9283818602561951
14762,14776,bencana banjir,EVENT,0.7430722713470459
14781,14796,kebakaran hutan,EVENT,0.9123950004577637
14819,14825,kanada,GPE,0.9016003012657166
14838,14853,utusan malaysia,ORG,0.6612127423286438
14899,14914,utusan malaysia,ORG,0.6379399299621582
14943,14955,old trafford,LOC,0.8370330333709717
14958,14973,utusan malaysia,ORG,0.725898027420044
15004,15007,mac,TIME,0.6284497380256653
15011,15026,utusan malaysia,ORG,0.770011305809021
15042,15049,lilibet,PERSON,0.8419991135597229
15051,15059,petronas,ORG,0.9327171444892883
15080,15095,tangki simpanan,PRODUCT,0.6678994297981262
15096,15106,lng baharu,PRODUCT,0.5886431932449341
15109,15124,utusan malaysia,ORG,0.8018590211868286
15132,15152,kais pagi makan pagi,EVENT,0.7315930128097534
15170,15174,2022,TIME,0.8002675771713257
15178,15180,wp,ORG,0.8061150908470154
15190,15200,mat rempit,ORG,0.8686118125915527
15208,15227,undang-undang ketat,LAW,0.8687741756439209
15228,15230,79,QUANTITY,0.8670423626899719
15231,15236,murid,PERSON,0.6646568775177002
15237,15253,sekolah cameroon,ORG,0.8035631775856018
15267,15282,utusan malaysia,ORG,0.7019388675689697
15283,15300,sultanah kelantan,ORG,0.591731071472168
15301,15311,cemar duli,PERSON,0.9270367622375488
15322,15331,sumbangan,MONEY,0.7883518934249878
15345,15357,ipk kelantan,ORG,0.7075193524360657
15375,15381,perlis,LOC,0.6569880843162537
15384,15399,utusan malaysia,ORG,0.7826339602470398
15407,15421,bursa malaysia,ORG,0.8660771250724792
15428,15440,17.4 peratus,PERCENT,0.8840115070343018
15448,15455,rm56.2j,MONEY,0.8530786633491516
15512,15523,ika nabella,PERSON,0.97612464427948
15526,15541,utusan malaysia,ORG,0.5752511620521545
15554,15578,doktor kontrak di perlis,ORG,0.6178063750267029
15581,15596,utusan malaysia,ORG,0.8025657534599304
15597,15604,liputan,ORG,0.7437254190444946
15619,15631,64.7 peratus,PERCENT,0.7923458218574524
15634,15649,utusan malaysia,ORG,0.7782964110374451
15658,15677,musuh utama farkhan,PERSON,0.7629669308662415
15680,15695,utusan malaysia,ORG,0.7147985100746155
15710,15718,hospital,ORG,0.8702739477157593
15734,15740,50 sen,MONEY,0.9294058680534363
15744,15747,rm1,MONEY,0.9718084931373596
15750,15765,utusan malaysia,ORG,0.6502971053123474
15782,15796,harimau malaya,ORG,0.9209794998168945
15812,15827,utusan malaysia,ORG,0.8651747703552246
15848,15851,ngo,ORG,0.8429384231567383
15852,15864,alam sekitar,ORG,0.6225457191467285
15933,15938,halal,LAW,0.5676844120025635
15941,15956,utusan malaysia,ORG,0.7516698241233826
15957,15962,daren,PERSON,0.648856520652771
16013,16028,utusan malaysia,ORG,0.6755243539810181
16029,16039,20 peratus,PERCENT,0.8368542194366455
16040,16057,pantai terengganu,LOC,0.8703093528747559
16076,16091,utusan malaysia,ORG,0.8091737627983093
16092,16101,carragher,PERSON,0.8776071667671204
16115,16130,utusan malaysia,ORG,0.7285737991333008
16152,16156,guru,PERSON,0.912250816822052
16176,16191,utusan malaysia,ORG,0.7703201174736023
16196,16202,lelaki,PERSON,0.9131028056144714
16211,16222,pecah masuk,EVENT,0.5279250144958496
16223,16228,surau,LOC,0.8119077086448669
16254,16271,monyet tutup mata,WORK_OF_ART,0.6402841806411743
16276,16291,utusan malaysia,ORG,0.7511698603630066
16292,16307,tanah pertanian,LOC,0.5542348027229309
16309,16315,negeri,LOC,0.8072822690010071
16337,16342,pusat,LOC,0.7594736218452454
16383,16387,anak,PERSON,0.7427971959114075
16422,16437,utusan malaysia,ORG,0.5708638429641724
16464,16473,kenderaan,PRODUCT,0.9167479872703552
16481,16492,warga asing,PERSON,0.866788387298584
16493,16500,pekerja,PERSON,0.89366215467453
16501,16509,hari ini,TIME,0.5653598308563232
16517,16524,bekerja,PERSON,0.539003312587738
16525,16535,tujuh hari,TIME,0.7394197583198547
16536,16544,seminggu,TIME,0.7100963592529297
16545,16557,khabib cabar,PERSON,0.9441289305686951
16558,16569,juara tinju,PERSON,0.8052221536636353
16570,16586,floyd mayweather,PERSON,0.9810861349105835
16589,16604,utusan malaysia,ORG,0.5809131264686584
16634,16646,kebun durian,ORG,0.574243426322937
16649,16654,polis,ORG,0.6726232171058655
16655,16667,mohd. nazlan,PERSON,0.9844301342964172
16675,16677,87,QUANTITY,0.8399972915649414
16722,16737,sultan selangor,LOC,0.5831128358840942
16756,16762,russia,LOC,0.8287109136581421
16778,16782,kyiv,LOC,0.8399782180786133
16798,16814,setiausaha agung,PERSON,0.9323619604110718
16815,16818,pbb,ORG,0.8689340949058533
16821,16836,utusan malaysia,ORG,0.5672868490219116
16837,16852,harimau kumbang,ORG,0.5921201109886169
16853,16857,40kg,QUANTITY,0.8851161003112793
16876,16891,utusan malaysia,ORG,0.7717675566673279
16917,16930,pegawai kanan,PERSON,0.6447360515594482
16931,16936,polis,ORG,0.8257407546043396
16945,16949,esok,TIME,0.7574715614318848
16972,16976,umno,ORG,0.9714484810829163
16978,16989,pas dokongi,ORG,0.7559610605239868
16990,17005,aspirasi rakyat,ORG,0.9238583445549011
17008,17023,utusan malaysia,ORG,0.8033445477485657
17024,17032,malaysia,GPE,0.9408448934555054
17036,17049,separuh akhir,EVENT,0.5973679423332214
17050,17056,skuasy,ORG,0.7992382645606995
17092,17103,mohamad ali,PERSON,0.9806163311004639
17126,17141,utusan malaysia,ORG,0.6598873138427734
17142,17148,dikwan,ORG,0.6783138513565063
17163,17169,larian,ORG,0.76750648021698
17170,17180,dibatalkan,WORK_OF_ART,0.5860070586204529
17183,17190,hamberi,PERSON,0.7689623236656189
17191,17210,pasukan sukarelawan,ORG,0.6339176297187805
17224,17236,musim monsun,EVENT,0.8432595729827881
17239,17254,utusan malaysia,ORG,0.6995126605033875
17282,17294,dr. mahathir,PERSON,0.9486548900604248
17298,17313,utusan malaysia,ORG,0.6812722682952881
17314,17320,petron,PERSON,0.5914415121078491
17336,17340,kuku,ORG,0.6047056317329407
17346,17357,suku ketiga,TIME,0.698235273361206
17358,17364,tk2022,LOC,0.7522751092910767
17365,17367,pn,PERSON,0.6960331201553345
17380,17387,kejutan,EVENT,0.684945821762085
17391,17399,selangor,LOC,0.8572902083396912
17400,17407,pendaki,PERSON,0.9093700051307678
17408,17413,sesat,LOC,0.5246336460113525
17437,17443,48 jam,TIME,0.8529573678970337
17451,17461,warga emas,PERSON,0.9349725246429443
17462,17468,trauma,EVENT,0.6353421807289124
17489,17494,rumah,LOC,0.7522013783454895
17503,17512,sukan sea,EVENT,0.5187504291534424
17537,17545,malaysia,GPE,0.828008234500885
17557,17561,emas,MONEY,0.8698360919952393
17572,17576,umno,ORG,0.9680331945419312
17592,17607,utusan malaysia,ORG,0.6118088364601135
17639,17654,utusan malaysia,ORG,0.7338564991950989
17668,17681,rakan sekolah,PERSON,0.5350325703620911
17685,17688,ppv,ORG,0.9646120667457581
17697,17705,48 tahun,TIME,0.9463375806808472
17708,17723,utusan malaysia,ORG,0.803028404712677
17741,17755,kelab malaysia,ORG,0.7159311175346375
17770,17785,utusan malaysia,ORG,0.786978542804718
17786,17795,keinsafan,ORG,0.644085705280304
17818,17833,utusan malaysia,ORG,0.6780692934989929
17872,17887,utusan malaysia,ORG,0.8021869659423828
17979,17994,utusan malaysia,ORG,0.744206428527832
18007,18011,kwsp,LAW,0.7108807563781738
18035,18049,sepak terajang,LAW,0.6870389580726624
18051,18058,politik,LAW,0.6203972101211548
18059,18070,sijil halal,PRODUCT,0.5184177160263062
18080,18086,jenama,PRODUCT,0.5666400194168091
18087,18099,sambal rindu,ORG,0.518118143081665
18104,18109,polis,ORG,0.8374540209770203
18116,18121,budak,PERSON,0.9002198576927185
18135,18141,kereta,PRODUCT,0.7160601615905762
18156,18157,u,ORG,0.502797544002533
18158,18162,mprc,ORG,0.933641254901886
18172,18196,rangka kerja kelestarian,ORG,0.905079185962677
18197,18201,ogse,ORG,0.8390835523605347
18240,18252,video pendek,WORK_OF_ART,0.6399121284484863
18275,18290,utusan malaysia,ORG,0.7648243308067322
18302,18307,asean,LOC,0.5018585920333862
18332,18337,china,LOC,0.5845308899879456
18340,18353,anwar ibrahim,PERSON,0.9654764533042908
18356,18371,utusan malaysia,ORG,0.678027868270874
18413,18424,gunung inas,LOC,0.945656955242157
18427,18442,utusan malaysia,LOC,0.6739935874938965
18456,18458,pn,ORG,0.8970464468002319
18466,18477,dua pertiga,PERCENT,0.7245544195175171
18481,18486,kedah,LOC,0.8688014149665833
18487,18500,tengku zafrul,PERSON,0.9860331416130066
18515,18525,bajet 2023,EVENT,0.7815411686897278
18554,18558,ubat,PRODUCT,0.6549423933029175
18576,18590,seluruh negara,LOC,0.7363369464874268
18595,18601,lokasi,LOC,0.5598441362380981
18620,18635,utusan malaysia,ORG,0.7469035387039185
18636,18646,mais salur,ORG,0.5550584197044373
18647,18656,"rm500,000",MONEY,0.8682665824890137
18657,18662,bantu,PERSON,0.8322847485542297
18663,18668,"8,100",QUANTITY,0.8036414384841919
18669,18679,anak yatim,PERSON,0.8011116981506348
18712,18727,utusan malaysia,ORG,0.7322589755058289
18728,18736,kematian,EVENT,0.6800504326820374
18737,18743,sekutu,ORG,0.5583497881889343
18744,18752,rumitkan,ORG,0.6222869753837585
18753,18762,pencarian,EVENT,0.7655032873153687
18763,18770,jho low,PERSON,0.9403224587440491
18771,18779,mah sing,PERSON,0.7117599248886108
18791,18798,rm94.8j,MONEY,0.9669249653816223
18801,18816,utusan malaysia,ORG,0.7177959680557251
18817,18822,media,ORG,0.705466628074646
18861,18871,bom mortar,PRODUCT,0.6519514918327332
18884,18895,padang polo,LOC,0.933536946773529
18902,18915,bahan letupan,PRODUCT,0.6638263463973999
18918,18933,utusan malaysia,ORG,0.8044161796569824
18934,18941,majikan,PERSON,0.9240745902061462
18947,18954,pekerja,PERSON,0.8023349046707153
18968,18983,barangan tiruan,PRODUCT,0.7956975698471069
18986,19001,utusan malaysia,ORG,0.7149683833122253
19007,19013,lelaki,PERSON,0.5051347613334656
19035,19043,2.2 juta,QUANTITY,0.5670182704925537
19051,19066,utusan malaysia,ORG,0.7867908477783203
19067,19076,indonesia,GPE,0.944969654083252
19087,19089,24,QUANTITY,0.8923615217208862
19101,19107,s-70 m,PRODUCT,0.5144399404525757
19108,19118,black hawk,PRODUCT,0.6643392443656921
19120,19124,kami,PERSON,0.5753220319747925
19145,19150,allah,PERSON,0.9049567580223083
19166,19170,gaza,LOC,0.959579348564148
19180,19184,tiga,ORG,0.6611731052398682
19185,19198,parti politik,ORG,0.8622402548789978
19199,19205,pelawa,ORG,0.9004061818122864
19206,19210,cucu,ORG,0.7806481122970581
19211,19214,mat,PERSON,0.5654392838478088
19215,19220,kilau,PERSON,0.7267195582389832
19221,19231,bertanding,ORG,0.5701281428337097
19232,19238,pru-15,ORG,0.6421144008636475
19239,19241,kl,LOC,0.6339786052703857
19242,19249,thunder,PERSON,0.8401252627372742
19250,19260,lengkapkan,ORG,0.5004890561103821
19261,19267,derita,PERSON,0.718853771686554
19268,19277,putrajaya,LOC,0.6597223281860352
19278,19284,cyborg,PERSON,0.921314001083374
19287,19302,utusan malaysia,ORG,0.6445505023002625
19303,19307,cidb,ORG,0.7819692492485046
19308,19313,sasar,ORG,0.613405168056488
19336,19346,50 peratus,PERCENT,0.7190761566162109
19357,19361,2020,TIME,0.9012683033943176
19364,19379,utusan malaysia,ORG,0.651411235332489
19412,19430,wakil rakyat bebas,ORG,0.7283645272254944
19433,19444,mohd shafie,PERSON,0.9845458269119263
19447,19462,utusan malaysia,ORG,0.7344189286231995
19463,19471,penghuni,PERSON,0.7373743057250977
19472,19475,shg,PERSON,0.5859456062316895
19501,19506,ilkbs,ORG,0.8622613549232483
19507,19509,20,QUANTITY,0.6642872095108032
19510,19518,individu,PERSON,0.8624483942985535
19556,19571,utusan malaysia,ORG,0.7441899180412292
19572,19586,m. kulasegaran,PERSON,0.9546292424201965
19606,19621,utusan malaysia,ORG,0.698270320892334
19628,19630,14,QUANTITY,0.7087168097496033
19631,19640,kenderaan,PRODUCT,0.767808198928833
19642,19654,pemandu lori,PERSON,0.8210444450378418
