start,end,text,label,score
11072,11081,motosikal,PRODUCT,0.752395510673523
11103,11107,guru,PERSON,0.9408776164054871
11134,11138,gaji,MONEY,0.8377721309661865
11139,11148,dua tahun,TIME,0.8006848096847534
11167,11175,24 tahun,TIME,0.8969065546989441
11178,11193,utusan malaysia,ORG,0.5653237700462341
11194,11204,aidilfitri,EVENT,0.9700134992599487
11213,11224,bas ekspres,PRODUCT,0.9684460759162903
11238,11242,lama,QUANTITY,0.5979328751564026
11258,11267,svitolina,PERSON,0.9575780630111694
11288,11293,suami,PERSON,0.9370558261871338
11316,11325,liverpool,ORG,0.970067024230957
11357,11360,kpt,ORG,0.9312117695808411
11391,11398,pelajar,PERSON,0.9482611417770386
11405,11417,program tvet,PRODUCT,0.6139602661132812
11418,11424,jokowi,PERSON,0.9918168187141418
11467,11479,pilihan raya,EVENT,0.9283818602561951
11480,11494,bencana banjir,EVENT,0.7430722713470459
11499,11514,kebakaran hutan,EVENT,0.9123950004577637
11537,11543,kanada,GPE,0.9016003012657166
11556,11571,utusan malaysia,ORG,0.6612127423286438
11617,11632,utusan malaysia,ORG,0.6379399299621582
11661,11673,old trafford,LOC,0.8370330333709717
11676,11691,utusan malaysia,ORG,0.725898027420044
11722,11725,mac,TIME,0.6284497380256653
11729,11744,utusan malaysia,ORG,0.770011305809021
11760,11767,lilibet,PERSON,0.8419991135597229
11769,11777,petronas,ORG,0.9327171444892883
11798,11813,tangki simpanan,PRODUCT,0.6678994297981262
11814,11824,lng baharu,PRODUCT,0.5886431932449341
11827,11842,utusan malaysia,ORG,0.8018590211868286
11850,11870,kais pagi makan pagi,EVENT,0.7315930128097534
11888,11892,2022,TIME,0.8002675771713257
11896,11898,wp,ORG,0.8061150908470154
11908,11918,mat rempit,ORG,0.8686118125915527
11926,11945,undang-undang ketat,LAW,0.8687741756439209
11946,11948,79,QUANTITY,0.8670423626899719
11949,11954,murid,PERSON,0.6646568775177002
11955,11971,sekolah cameroon,ORG,0.8035631775856018
11985,12000,utusan malaysia,ORG,0.7019388675689697
12001,12018,sultanah kelantan,ORG,0.591731071472168
12019,12029,cemar duli,PERSON,0.9270367622375488
12040,12049,sumbangan,MONEY,0.7883518934249878
12063,12075,ipk kelantan,ORG,0.7075193524360657
12093,12099,perlis,LOC,0.6569880843162537
12102,12117,utusan malaysia,ORG,0.7826339602470398
12125,12139,bursa malaysia,ORG,0.8660771250724792
12146,12158,17.4 peratus,PERCENT,0.8840115070343018
12166,12173,rm56.2j,MONEY,0.8530786633491516
12230,12241,ika nabella,PERSON,0.97612464427948
12244,12259,utusan malaysia,ORG,0.5752511620521545
12272,12296,doktor kontrak di perlis,ORG,0.6178063750267029
12299,12314,utusan malaysia,ORG,0.8025657534599304
12315,12322,liputan,ORG,0.7437254190444946
12337,12349,64.7 peratus,PERCENT,0.7923458218574524
12352,12367,utusan malaysia,ORG,0.7782964110374451
12376,12395,musuh utama farkhan,PERSON,0.7629669308662415
12398,12413,utusan malaysia,ORG,0.7147985100746155
12428,12436,hospital,ORG,0.8702739477157593
12452,12458,50 sen,MONEY,0.9294058680534363
12462,12465,rm1,MONEY,0.9718084931373596
12468,12483,utusan malaysia,ORG,0.6502971053123474
12500,12514,harimau malaya,ORG,0.9209794998168945
12530,12545,utusan malaysia,ORG,0.8651747703552246
12566,12569,ngo,ORG,0.8429384231567383
12570,12582,alam sekitar,ORG,0.6225457191467285
12651,12656,halal,LAW,0.5676844120025635
12659,12674,utusan malaysia,ORG,0.7516698241233826
12675,12680,daren,PERSON,0.648856520652771
12731,12746,utusan malaysia,ORG,0.6755243539810181
12747,12757,20 peratus,PERCENT,0.8368542194366455
12758,12775,pantai terengganu,LOC,0.8703093528747559
12794,12809,utusan malaysia,ORG,0.8091737627983093
12810,12819,carragher,PERSON,0.8776071667671204
12833,12848,utusan malaysia,ORG,0.7285737991333008
12870,12874,guru,PERSON,0.912250816822052
12894,12909,utusan malaysia,ORG,0.7703201174736023
12914,12920,lelaki,PERSON,0.9131028056144714
12929,12940,pecah masuk,EVENT,0.5279250144958496
12941,12946,surau,LOC,0.8119077086448669
12972,12989,monyet tutup mata,WORK_OF_ART,0.6402841806411743
12994,13009,utusan malaysia,ORG,0.7511698603630066
13010,13025,tanah pertanian,LOC,0.5542348027229309
13027,13033,negeri,LOC,0.8072822690010071
13055,13060,pusat,LOC,0.7594736218452454
13101,13105,anak,PERSON,0.7427971959114075
13140,13155,utusan malaysia,ORG,0.5708638429641724
13182,13191,kenderaan,PRODUCT,0.9167479872703552
13199,13210,warga asing,PERSON,0.866788387298584
13211,13218,pekerja,PERSON,0.89366215467453
13219,13227,hari ini,TIME,0.5653598308563232
13235,13242,bekerja,PERSON,0.539003312587738
13243,13253,tujuh hari,TIME,0.7394197583198547
13254,13262,seminggu,TIME,0.7100963592529297
13263,13275,khabib cabar,PERSON,0.9441289305686951
13276,13287,juara tinju,PERSON,0.8052221536636353
13288,13304,floyd mayweather,PERSON,0.9810861349105835
13307,13322,utusan malaysia,ORG,0.5809131264686584
13352,13364,kebun durian,ORG,0.574243426322937
13367,13372,polis,ORG,0.6726232171058655
13373,13385,mohd. nazlan,PERSON,0.9844301342964172
13393,13395,87,QUANTITY,0.8399972915649414
13440,13455,sultan selangor,LOC,0.5831128358840942
13474,13480,russia,LOC,0.8287109136581421
13496,13500,kyiv,LOC,0.8399782180786133
13516,13532,setiausaha agung,PERSON,0.9323619604110718
13533,13536,pbb,ORG,0.8689340949058533
13539,13554,utusan malaysia,ORG,0.5672868490219116
13555,13570,harimau kumbang,ORG,0.5921201109886169
13571,13575,40kg,QUANTITY,0.8851161003112793
13594,13609,utusan malaysia,ORG,0.7717675566673279
13635,13648,pegawai kanan,PERSON,0.6447360515594482
13649,13654,polis,ORG,0.8257407546043396
13663,13667,esok,TIME,0.7574715614318848
13690,13694,umno,ORG,0.9714484810829163
13696,13707,pas dokongi,ORG,0.7559610605239868
13708,13723,aspirasi rakyat,ORG,0.9238583445549011
13726,13741,utusan malaysia,ORG,0.8033445477485657
13742,13750,malaysia,GPE,0.9408448934555054
13754,13767,separuh akhir,EVENT,0.5973679423332214
13768,13774,skuasy,ORG,0.7992382645606995
13810,13821,mohamad ali,PERSON,0.9806163311004639
13844,13859,utusan malaysia,ORG,0.6598873138427734
13860,13866,dikwan,ORG,0.6783138513565063
13881,13887,larian,ORG,0.76750648021698
13888,13898,dibatalkan,WORK_OF_ART,0.5860070586204529
13901,13908,hamberi,PERSON,0.7689623236656189
13909,13928,pasukan sukarelawan,ORG,0.6339176297187805
13942,13954,musim monsun,EVENT,0.8432595729827881
13957,13972,utusan malaysia,ORG,0.6995126605033875
14000,14012,dr. mahathir,PERSON,0.9486548900604248
14016,14031,utusan malaysia,ORG,0.6812722682952881
14032,14038,petron,PERSON,0.5914415121078491
14054,14058,kuku,ORG,0.6047056317329407
14064,14075,suku ketiga,TIME,0.698235273361206
14076,14082,tk2022,LOC,0.7522751092910767
14083,14085,pn,PERSON,0.6960331201553345
14098,14105,kejutan,EVENT,0.684945821762085
14109,14117,selangor,LOC,0.8572902083396912
14118,14125,pendaki,PERSON,0.9093700051307678
14126,14131,sesat,LOC,0.5246336460113525
14155,14161,48 jam,TIME,0.8529573678970337
14169,14179,warga emas,PERSON,0.9349725246429443
14180,14186,trauma,EVENT,0.6353421807289124
14207,14212,rumah,LOC,0.7522013783454895
14221,14230,sukan sea,EVENT,0.5187504291534424
14255,14263,malaysia,GPE,0.828008234500885
14275,14279,emas,MONEY,0.8698360919952393
14290,14294,umno,ORG,0.9680331945419312
14310,14325,utusan malaysia,ORG,0.6118088364601135
14357,14372,utusan malaysia,ORG,0.7338564991950989
14386,14399,rakan sekolah,PERSON,0.5350325703620911
14403,14406,ppv,ORG,0.9646120667457581
14415,14423,48 tahun,TIME,0.9463375806808472
14426,14441,utusan malaysia,ORG,0.803028404712677
14459,14473,kelab malaysia,ORG,0.7159311175346375
14488,14503,utusan malaysia,ORG,0.786978542804718
14504,14513,keinsafan,ORG,0.644085705280304
14536,14551,utusan malaysia,ORG,0.6780692934989929
14590,14605,utusan malaysia,ORG,0.8021869659423828
14697,14712,utusan malaysia,ORG,0.744206428527832
14725,14729,kwsp,LAW,0.7108807563781738
14753,14767,sepak terajang,LAW,0.6870389580726624
14769,14776,politik,LAW,0.6203972101211548
14777,14788,sijil halal,PRODUCT,0.5184177160263062
14798,14804,jenama,PRODUCT,0.5666400194168091
14805,14817,sambal rindu,ORG,0.518118143081665
14822,14827,polis,ORG,0.8374540209770203
14834,14839,budak,PERSON,0.9002198576927185
14853,14859,kereta,PRODUCT,0.7160601615905762
14874,14875,u,ORG,0.502797544002533
14876,14880,mprc,ORG,0.933641254901886
14890,14914,rangka kerja kelestarian,ORG,0.905079185962677
14915,14919,ogse,ORG,0.8390835523605347
14958,14970,video pendek,WORK_OF_ART,0.6399121284484863
14993,15008,utusan malaysia,ORG,0.7648243308067322
15020,15025,asean,LOC,0.5018585920333862
15050,15055,china,LOC,0.5845308899879456
15058,15071,anwar ibrahim,PERSON,0.9654764533042908
15074,15089,utusan malaysia,ORG,0.678027868270874
15131,15142,gunung inas,LOC,0.945656955242157
15145,15160,utusan malaysia,LOC,0.6739935874938965
15174,15176,pn,ORG,0.8970464468002319
15184,15195,dua pertiga,PERCENT,0.7245544195175171
15199,15204,kedah,LOC,0.8688014149665833
15205,15218,tengku zafrul,PERSON,0.9860331416130066
15233,15243,bajet 2023,EVENT,0.7815411686897278
15272,15276,ubat,PRODUCT,0.6549423933029175
15294,15308,seluruh negara,LOC,0.7363369464874268
15313,15319,lokasi,LOC,0.5598441362380981
15338,15353,utusan malaysia,ORG,0.7469035387039185
15354,15364,mais salur,ORG,0.5550584197044373
15365,15374,"rm500,000",MONEY,0.8682665824890137
15375,15380,bantu,PERSON,0.8322847485542297
15381,15386,"8,100",QUANTITY,0.8036414384841919
15387,15397,anak yatim,PERSON,0.8011116981506348
15430,15445,utusan malaysia,ORG,0.7322589755058289
15446,15454,kematian,EVENT,0.6800504326820374
15455,15461,sekutu,ORG,0.5583497881889343
15462,15470,rumitkan,ORG,0.6222869753837585
15471,15480,pencarian,EVENT,0.7655032873153687
15481,15488,jho low,PERSON,0.9403224587440491
15489,15497,mah sing,PERSON,0.7117599248886108
15509,15516,rm94.8j,MONEY,0.9669249653816223
15519,15534,utusan malaysia,ORG,0.7177959680557251
15535,15540,media,ORG,0.705466628074646
15579,15589,bom mortar,PRODUCT,0.6519514918327332
15602,15613,padang polo,LOC,0.933536946773529
15620,15633,bahan letupan,PRODUCT,0.6638263463973999
15636,15651,utusan malaysia,ORG,0.8044161796569824
15652,15659,majikan,PERSON,0.9240745902061462
15665,15672,pekerja,PERSON,0.8023349046707153
15686,15701,barangan tiruan,PRODUCT,0.7956975698471069
15704,15719,utusan malaysia,ORG,0.7149683833122253
15725,15731,lelaki,PERSON,0.5051347613334656
15753,15761,2.2 juta,QUANTITY,0.5670182704925537
15769,15784,utusan malaysia,ORG,0.7867908477783203
15785,15794,indonesia,GPE,0.944969654083252
15805,15807,24,QUANTITY,0.8923615217208862
15819,15825,s-70 m,PRODUCT,0.5144399404525757
15826,15836,black hawk,PRODUCT,0.6643392443656921
15838,15842,kami,PERSON,0.5753220319747925
15863,15868,allah,PERSON,0.9049567580223083
15884,15888,gaza,LOC,0.959579348564148
15898,15902,tiga,ORG,0.6611731052398682
15903,15916,parti politik,ORG,0.8622402548789978
15917,15923,pelawa,ORG,0.9004061818122864
15924,15928,cucu,ORG,0.7806481122970581
15929,15932,mat,PERSON,0.5654392838478088
15933,15938,kilau,PERSON,0.7267195582389832
15939,15949,bertanding,ORG,0.5701281428337097
15950,15956,pru-15,ORG,0.6421144008636475
15957,15959,kl,LOC,0.6339786052703857
15960,15967,thunder,PERSON,0.8401252627372742
15968,15978,lengkapkan,ORG,0.5004890561103821
15979,15985,derita,PERSON,0.718853771686554
15986,15995,putrajaya,LOC,0.6597223281860352
15996,16002,cyborg,PERSON,0.921314001083374
16005,16020,utusan malaysia,ORG,0.6445505023002625
16021,16025,cidb,ORG,0.7819692492485046
16026,16031,sasar,ORG,0.613405168056488
16054,16064,50 peratus,PERCENT,0.7190761566162109
16075,16079,2020,TIME,0.9012683033943176
16082,16097,utusan malaysia,ORG,0.651411235332489
16130,16148,wakil rakyat bebas,ORG,0.7283645272254944
16151,16162,mohd shafie,PERSON,0.9845458269119263
16165,16180,utusan malaysia,ORG,0.7344189286231995
16181,16189,penghuni,PERSON,0.7373743057250977
16190,16193,shg,PERSON,0.5859456062316895
16219,16224,ilkbs,ORG,0.8622613549232483
16225,16227,20,QUANTITY,0.6642872095108032
16228,16236,individu,PERSON,0.8624483942985535
16274,16289,utusan malaysia,ORG,0.7441899180412292
16290,16304,m. kulasegaran,PERSON,0.9546292424201965
16324,16339,utusan malaysia,ORG,0.698270320892334
16346,16348,14,QUANTITY,0.7087168097496033
16349,16358,kenderaan,PRODUCT,0.767808198928833
16360,16372,pemandu lori,PERSON,0.8210444450378418
16419,16424,rm101,MONEY,0.8140289783477783
16425,16428,788,CARDINAL,0.5091737508773804
16429,16433,dana,MONEY,0.8852189183235168
16434,16445,wakaf tunai,MONEY,0.7180959582328796
16448,16463,utusan malaysia,ORG,0.7689765095710754
16496,16510,rumah penduduk,LOC,0.5206667184829712
16511,16516,masin,LOC,0.5695466995239258
16518,16523,payau,LOC,0.6672967672348022
16539,16560,bungkus makanan panas,PRODUCT,0.86709064245224
16563,16578,utusan malaysia,ORG,0.8368780612945557
16579,16582,ceo,PERSON,0.7500805258750916
16583,16594,cradle fund,ORG,0.9037814140319824
16650,16665,kebakaran hutan,EVENT,0.5226287245750427
16666,16674,sepanyol,LOC,0.7089638710021973
16676,16682,kanada,GPE,0.7163196802139282
16683,16696,makin merebak,LOC,0.6757310628890991
16697,16705,malaysia,GPE,0.9704815745353699
16707,16712,turki,GPE,0.9203615784645081
16714,16722,pakistan,GPE,0.9510785341262817
16731,16751,usaha perjelas islam,ORG,0.7389162182807922
16761,16769,malaysia,GPE,0.9258309602737427
16770,16774,saya,PERSON,0.8020108342170715
16795,16801,anjing,ORG,0.5366654396057129
16817,16831,beberapa bulan,TIME,0.7385011315345764
16841,16854,julia farhana,PERSON,0.978156566619873
16857,16872,utusan malaysia,ORG,0.6531932950019836
16895,16907,19 september,TIME,0.5327455997467041
16918,16929,hujan lebat,EVENT,0.7112051844596863
16988,17003,utusan malaysia,ORG,0.796123206615448
17042,17062,pemangku raja perlis,PERSON,0.6955713033676147
17065,17080,utusan malaysia,PERSON,0.6707330942153931
17081,17084,40%,PERCENT,0.8288298845291138
17085,17092,pelajar,PERSON,0.5653048157691956
17113,17117,pdpr,ORG,0.881808876991272
17120,17135,utusan malaysia,ORG,0.6977683901786804
17146,17152,rakyat,ORG,0.5643485188484192
17161,17168,merdeka,EVENT,0.8921938538551331
17181,17199,imej lebih dinamik,ORG,0.6777046322822571
17202,17217,utusan malaysia,ORG,0.8253247141838074
17218,17229,ibu direman,PERSON,0.9089853763580322
17230,17238,seminggu,TIME,0.752509593963623
17263,17267,anak,PERSON,0.6644594073295593
17270,17285,utusan malaysia,ORG,0.6130338311195374
17286,17294,zuraidah,PERSON,0.8282635807991028
17323,17327,umno,ORG,0.9798272848129272
17351,17363,bibi ramjani,PERSON,0.9708809852600098
17370,17384,surat hari ini,WORK_OF_ART,0.5790444612503052
17387,17402,utusan malaysia,ORG,0.6443433165550232
17403,17409,razali,PERSON,0.9103707075119019
17430,17446,majlis tertinggi,ORG,0.9082682728767395
17449,17464,utusan malaysia,ORG,0.7518381476402283
17465,17477,realiti maya,WORK_OF_ART,0.5214606523513794
17478,17490,tiga dimensi,WORK_OF_ART,0.7223024368286133
17493,17508,utusan malaysia,ORG,0.6470444798469543
17532,17541,kebakaran,EVENT,0.9333264827728271
17543,17554,anak syukur,PERSON,0.6106445789337158
17555,17559,bapa,PERSON,0.8916974663734436
17566,17571,rumah,LOC,0.5421685576438904
17581,17596,utusan malaysia,ORG,0.7541388869285583
17597,17613,bellerin ketagih,PERSON,0.9716264605522156
17614,17626,call of duty,WORK_OF_ART,0.8356539607048035
17629,17644,utusan malaysia,ORG,0.6807321906089783
17670,17681,exco melaka,ORG,0.6026750206947327
17684,17699,utusan malaysia,ORG,0.8449392914772034
17700,17711,agong titah,ORG,0.7106240391731262
17744,17759,utusan malaysia,ORG,0.6515909433364868
17760,17768,penduduk,PERSON,0.5045270323753357
17769,17775,sydney,LOC,0.8986048102378845
17791,17796,rumah,LOC,0.6493530869483948
17839,17847,malaysia,LOC,0.5734485387802124
17861,17867,72 jam,TIME,0.853724479675293
17885,17900,utusan malaysia,ORG,0.7429378628730774
17901,17909,penyanyi,PERSON,0.5371045470237732
17910,17913,rap,ORG,0.5770937204360962
17917,17925,k-clique,ORG,0.7708105444908142
17932,17942,siti hajar,PERSON,0.9524338841438293
17982,18000,kerajaan ph melaka,LOC,0.6991557478904724
18007,18013,memoir,WORK_OF_ART,0.8559476733207703
18014,18019,22.11,EVENT,0.6465994119644165
18022,18037,utusan malaysia,ORG,0.6657025218009949
18038,18043,mayat,PERSON,0.5614573955535889
18044,18050,lelaki,PERSON,0.8041370511054993
18069,18074,buaya,WORK_OF_ART,0.7025880813598633
18093,18108,utusan malaysia,ORG,0.6778774857521057
18109,18116,kampung,LOC,0.7512938380241394
18117,18131,batu melintang,LOC,0.6379373073577881
18135,18147,landa banjir,LOC,0.6868568062782288
18148,18153,"2,800",CARDINAL,0.6020061373710632
18165,18176,astrazeneca,ORG,0.9810212850570679
18180,18183,ppv,ORG,0.9319806694984436
18184,18189,wtckl,ORG,0.8223400712013245
18207,18222,utusan malaysia,ORG,0.676592230796814
18223,18240,dewan belia perak,ORG,0.6763360500335693
18273,18288,utusan malaysia,ORG,0.6935423612594604
18289,18296,veteran,PERSON,0.5310928225517273
18297,18300,atm,ORG,0.8219427466392517
18302,18312,orang asli,PERSON,0.692915678024292
18320,18323,800,QUANTITY,0.8576186299324036
18324,18330,renjer,PERSON,0.6600823998451233
18349,18364,utusan malaysia,ORG,0.6447672843933105
18365,18376,makin gusar,LOC,0.8743646144866943
18378,18398,sungai kian tercemar,LOC,0.9263683557510376
18401,18416,utusan malaysia,LOC,0.7296838760375977
18429,18435,10 jam,TIME,0.9034091234207153
18437,18442,empat,QUANTITY,0.5532422065734863
18443,18447,guru,PERSON,0.8930720686912537
18496,18506,ganti rugi,MONEY,0.9220355749130249
18514,18522,pengguna,PERSON,0.6512801647186279
18523,18535,lrt terjejas,ORG,0.7347841858863831
18538,18545,zuraida,PERSON,0.8864371180534363
18579,18584,cerun,LOC,0.6430984735488892
18588,18616,jalan kuala klawang-seremban,LOC,0.8312936425209045
18622,18631,tahun ini,TIME,0.5046501159667969
18634,18649,utusan malaysia,LOC,0.6171635985374451
18686,18694,parlimen,ORG,0.7534026503562927
18697,18707,bulan madu,EVENT,0.8952941298484802
18714,18722,parlimen,ORG,0.8537234663963318
18747,18753,cerita,WORK_OF_ART,0.5681279301643372
18784,18796,ahmad maslan,PERSON,0.972841739654541
18797,18803,banjir,EVENT,0.8726987242698669
18817,18832,hulu terengganu,LOC,0.8888015151023865
18843,18858,utusan malaysia,ORG,0.790459156036377
18859,18872,pasaran getah,ORG,0.6461689472198486
18900,18915,utusan malaysia,ORG,0.7502618432044983
18965,18971,tok pa,PERSON,0.9118548631668091
18974,18989,utusan malaysia,ORG,0.6406053900718689
18990,18995,suami,PERSON,0.9727717638015747
19002,19010,poligami,LAW,0.7999229431152344
19012,19018,isteri,PERSON,0.980305552482605
19032,19049,harta sepencarian,LAW,0.6698765158653259
19051,19073,kenangan terindah saya,WORK_OF_ART,0.8978940844535828
19077,19092,utusan malaysia,ORG,0.7251037955284119
19103,19116,calon veteran,PERSON,0.9262039661407471
19143,19155,"10,000 orang",QUANTITY,0.6339102387428284
19217,19225,covid-19,ORG,0.8063154816627502
19244,19259,utusan malaysia,ORG,0.7190673351287842
19281,19287,melayu,NORP,0.7820578813552856
19309,19315,melayu,NORP,0.8275309205055237
19318,19333,utusan malaysia,ORG,0.6846564412117004
19364,19379,utusan malaysia,ORG,0.7726697325706482
19397,19399,bn,ORG,0.5665504336357117
19400,19405,musuh,ORG,0.5713673830032349
19411,19416,pru15,EVENT,0.6158138513565063
19417,19425,covid-19,EVENT,0.784742534160614
19439,19448,hong kong,LOC,0.9483081698417664
19486,19494,sindiket,ORG,0.9389835000038147
19495,19508,tawaran kerja,ORG,0.8284647464752197
19509,19525,thailand-myanmar,LOC,0.6553308367729187
19539,19549,ada cahaya,ORG,0.5133023858070374
19551,19553,pn,PERSON,0.6216580867767334
19560,19568,momentum,PERSON,0.6271581649780273
19569,19575,baharu,PERSON,0.594439685344696
19576,19583,memandu,ORG,0.6102011799812317
19614,19624,kemalangan,EVENT,0.9404265880584717
19627,19642,utusan malaysia,ORG,0.6400694251060486
19661,19677,rombakan kabinet,EVENT,0.7621665596961975
19680,19692,hishammuddin,PERSON,0.9034315943717957
19695,19701,lelaki,PERSON,0.8637657761573792
19747,19762,utusan malaysia,ORG,0.798481822013855
19763,19765,15,QUANTITY,0.6532644629478455
19766,19773,peniaga,PERSON,0.8696647882461548
19795,19801,konopi,PRODUCT,0.8650968670845032
19815,19828,angin kencang,EVENT,0.6608169674873352
19831,19846,utusan malaysia,ORG,0.6789915561676025
19859,19866,lebaran,EVENT,0.7546599507331848
19867,19881,pesakit kanser,PERSON,0.6577267646789551
